x,y
722,112
721,107
721,101
712,89
715,88
721,99
729,104
726,101
720,108
710,120
709,132
719,133
725,130
734,125
730,124
735,116
738,110
736,108
735,110
740,111
751,111
747,152
763,151
762,157
766,151
765,154
767,154
772,145
771,146
770,144
770,143
764,132
766,116
769,114
767,110
755,106
751,116
758,135
759,144
756,162
755,169
745,173
742,166
743,154
745,154
743,156
743,154
744,150
749,146
706,156
715,154
713,148
705,153
700,157
698,161
702,170
713,177
714,179
707,176
700,183
693,181
689,177
687,175
689,173
690,172
692,175
693,180
690,181
682,178
690,180
702,179
705,185
704,179
708,185
713,180
716,184
714,181
708,177
705,180
697,186
702,187
707,181
701,185
695,204
697,202
700,202
702,203
706,197
703,203
704,214
711,223
703,220
704,209
705,206
708,203
718,207
726,213
731,215
723,213
721,203
727,188
730,184
734,185
737,188
736,193
734,192
733,190
732,192
729,196
727,200
724,208
711,137
706,137
706,131
705,122
707,128
699,132
694,134
