x,y
1773,563
1764,582
1769,591
1763,605
1757,601
1753,597
1727,579
1725,556
1729,556
1735,584
1733,584
1707,579
1689,572
1676,587
1675,598
1686,609
1682,612
1691,609
1690,609
1695,611
1698,612
1697,597
1694,596
1702,588
1707,587
1709,600
1710,604
1716,610
1720,603
1722,602
1725,596
1613,599
1727,588
1726,594
1732,595
1596,625
1746,604
1751,601
1771,592
1771,590
1772,588
1776,586
1783,582
1781,584
1784,584
1783,586
1782,585
1784,586
1789,586
1793,577
1804,572
1804,581
1804,584
1807,590
1810,591
1808,595
1816,593
1815,593
1816,592
1812,584
1809,582
1807,584
1809,577
1809,575
1813,570
1813,570
1809,563
1809,547
1809,549
1808,543
1810,529
1809,520
1810,514
1813,497
1811,497
1812,500
1804,508
1805,509
1800,516
1798,524
1804,530
1807,532
1805,532
1801,561
1791,584
1773,590
1764,587
1756,587
1762,584
1759,594
1762,604
1760,605
1741,615
1742,615
1744,623
1745,623
1745,624
1745,626
1747,630
1747,635
1744,630
1743,635
1745,631
1750,631
1754,629
1751,631
1749,630
1748,631
1755,637
1753,647
1755,650
1750,651
1745,651
1752,654
1754,652
1757,649
1758,651
