x,y
193,73
200,82
194,94
176,100
160,112
149,116
148,123
152,121
154,122
153,125
152,130
152,134
163,139
172,133
179,125
190,131
192,134
183,131
186,114
188,99
184,95
170,102
156,107
147,113
143,120
142,115
140,117
133,118
120,111
120,117
129,127
131,136
133,137
123,136
124,137
127,145
132,138
135,126
133,118
131,124
137,128
145,131
146,123
138,121
134,119
131,115
117,120
117,115
120,105
126,101
124,97
124,96
114,96
109,97
103,103
99,114
99,123
102,126
106,125
106,130
104,132
110,135
110,134
113,133
118,124
115,117
112,116
106,116
103,118
103,118
113,125
124,135
117,131
123,135
128,139
140,138
146,137
147,146
141,149
118,149
100,151
93,138
92,127
85,123
107,130
146,139
162,139
171,136
172,140
171,140
177,139
179,143
178,143
173,138
170,139
168,145
164,144
160,130
159,125
157,117
140,115
126,114
122,116
125,105
131,99
132,101
131,104
132,108
139,107
152,105
166,107
166,117
161,122
159,120
162,120
160,125
150,128
142,127
140,123
145,117
