x,y
719,604
717,604
724,615
728,616
742,619
747,618
748,615
744,624
730,614
728,611
724,612
732,618
739,619
742,615
741,616
748,614
750,613
757,614
757,627
762,625
764,628
754,628
737,624
729,624
720,620
726,620
726,619
729,620
732,621
730,632
733,631
739,631
739,629
737,632
742,637
732,628
724,626
720,622
713,613
713,608
714,606
723,597
727,582
744,562
742,545
742,538
740,541
743,542
750,534
762,525
762,531
757,534
754,544
750,553
753,553
756,553
757,549
751,551
745,555
740,555
740,554
722,564
683,592
683,606
686,608
687,610
687,598
681,574
685,565
685,562
697,557
709,557
703,556
709,560
703,562
698,573
694,583
694,575
692,550
690,534
683,542
678,559
664,563
648,565
642,575
639,578
644,573
640,562
643,543
649,535
662,529
674,528
674,523
677,519
662,544
648,553
651,553
659,550
676,551
676,556
676,560
676,557
677,538
676,518
668,510
654,506
650,513
666,500
676,495
677,502
667,537
656,542
651,535
652,544
648,535
639,509
623,490
628,486
