x,y
1246,580
1248,577
1248,571
1246,579
1247,595
1254,596
1261,598
1259,599
1254,594
1254,588
1250,578
1247,569
1247,574
1247,582
1245,588
1250,585
1255,585
1261,587
1242,597
1240,601
1234,609
1229,609
1230,605
1232,595
1241,586
1247,586
1248,587
1247,592
1243,595
1245,594
1244,592
1250,586
1254,588
1257,593
1258,593
1264,593
1267,594
1267,593
1261,592
1257,592
1253,592
1255,586
1265,583
1264,579
1233,563
1234,556
1257,550
1248,557
1232,555
1227,555
1233,562
1241,568
1246,562
1238,556
1230,548
1224,540
1213,551
1222,563
1228,572
1236,582
1236,582
1227,575
1223,566
1227,560
1232,558
1235,552
1234,558
1227,585
1233,580
1240,572
1232,559
1228,554
1228,544
1232,544
1236,544
1231,548
1223,541
1219,537
1209,544
1215,542
1224,543
1247,548
1266,553
1274,569
1266,571
1247,563
1237,558
1231,552
1234,541
1234,531
1235,516
1243,540
1251,553
1249,558
1243,565
1243,569
1230,572
1231,578
1253,580
1263,577
1260,578
1257,581
1258,578
1263,597
1263,601
1263,608
1263,609
1259,607
1259,604
1267,611
1271,614
1272,616
1267,619
1266,622
1265,623
1261,625
1249,622
1247,620
