x,y
286,746
289,756
228,795
207,835
221,844
229,836
234,828
236,820
225,814
216,818
228,832
229,844
232,850
231,855
211,907
215,907
213,913
213,920
217,918
225,915
234,916
236,916
232,916
220,918
252,962
267,943
284,945
280,946
276,946
273,942
273,939
274,938
279,941
278,936
278,933
280,935
275,933
268,919
262,913
253,933
256,940
280,948
295,947
295,946
288,947
283,951
284,945
292,938
289,938
284,943
280,948
277,957
273,960
274,966
272,963
251,959
258,957
266,953
266,956
261,961
253,963
252,966
249,966
249,971
249,974
249,973
245,968
244,968
243,966
252,971
243,991
244,988
252,984
253,985
255,985
247,988
250,988
258,989
262,988
270,988
269,990
274,987
272,986
276,988
266,1004
260,998
244,1004
241,1004
238,1005
242,1003
245,1000
247,998
251,995
251,997
257,999
255,1000
253,1002
257,1001
256,997
255,995
257,994
258,996
218,983
229,988
187,975
239,990
239,992
239,993
238,996
238,998
240,996
246,992
241,994
242,995
213,931
240,1000
239,1002
236,1003
