x,y
239,584
242,581
239,584
215,604
204,606
203,597
204,598
204,598
215,592
213,579
206,572
215,576
229,573
245,577
254,575
245,577
218,566
198,566
210,581
230,579
250,579
251,581
255,585
260,585
268,586
263,589
253,578
249,572
253,565
252,563
227,567
218,573
230,574
248,576
261,559
256,545
244,540
239,537
239,543
240,537
206,538
216,547
257,549
149,520
198,412
154,403
135,440
254,473
278,451
293,421
261,466
231,497
214,519
210,531
206,531
199,527
194,522
200,525
208,525
208,524
206,525
209,533
228,516
231,496
223,516
217,524
205,518
203,511
203,512
198,513
214,596
230,597
239,590
238,586
224,600
217,596
210,588
211,591
209,601
211,593
211,590
207,586
211,596
200,604
189,612
179,615
172,604
174,600
179,595
194,589
189,576
181,567
179,592
172,593
169,595
170,584
179,571
191,569
181,568
178,573
186,572
190,570
194,564
190,563
201,563
202,560
205,559
190,546
188,547
184,541
188,542
191,538
186,537
188,540
197,550
200,550
199,540
