x,y
1504,408
1482,404
1481,415
1491,417
1500,413
1498,401
1495,397
1506,404
1511,408
1513,409
1523,410
1535,404
1544,407
1543,408
1538,406
1536,405
1531,408
1524,404
1514,397
1518,394
1509,381
1495,386
1482,380
1486,388
1492,399
1498,408
1515,410
1518,407
1520,404
1506,402
1505,397
1511,394
1521,395
1530,394
1534,395
1535,392
1515,378
1509,375
1519,381
1537,387
1552,394
1552,395
1545,406
1541,410
1539,412
1536,412
1538,408
1536,405
1548,395
1545,396
1550,398
1547,397
1548,396
1543,400
1561,411
1560,412
1558,410
1552,403
1515,368
1526,370
1521,365
1519,366
1512,354
1505,356
1504,361
1507,372
1506,369
1502,352
1500,348
1491,352
1493,354
1490,349
1486,348
1488,344
1486,353
1492,374
1497,376
1492,369
1489,371
1493,381
1493,378
1478,353
1477,337
1474,333
1475,343
1471,343
1469,336
1470,333
1479,321
1483,319
1487,326
1484,345
1481,347
1472,328
1468,323
1471,322
1476,317
1492,326
1496,332
1487,323
1468,316
1449,306
1453,310
1469,316
1483,319
1498,333
1497,346
1473,356
1456,354
1459,346
1456,338
1459,337
1468,348
1500,345
1504,338
1506,333
1502,329
1500,327
