x,y
1486,794
1475,787
1470,782
1474,778
1478,770
1478,766
1472,763
1471,755
1480,762
1479,765
1473,766
1479,771
1481,761
1478,757
1482,754
1484,752
1487,752
1485,757
1474,784
1476,788
1485,800
1494,800
1490,799
1488,796
1476,788
1471,793
1481,798
1493,810
1494,814
1487,808
1495,807
1498,809
1493,807
1492,802
1491,803
1486,804
1484,807
1487,809
1491,813
1490,817
1498,824
1501,827
1500,829
1502,828
1492,823
1496,821
1499,820
1502,826
1501,818
1508,822
1507,826
1506,827
1511,828
1518,827
1523,827
1523,822
1525,819
1523,817
1525,814
1516,812
1508,811
1503,808
1502,794
1494,785
1492,787
1499,795
1511,806
1515,804
1518,805
1519,802
1510,796
1501,800
1500,804
1450,797
1452,807
1449,810
1447,807
1445,806
1449,805
1452,805
1466,806
1478,806
1479,805
1469,808
1440,806
1428,802
1442,796
1458,796
1471,800
1474,807
1471,805
1459,800
1459,801
1460,801
1461,801
1460,799
1461,799
1460,805
1460,811
1460,807
1466,801
1457,798
1451,801
1439,797
1442,799
1440,796
1443,796
1448,796
1464,798
1472,794
1477,795
1463,794
1448,795
1442,797
1444,802
1452,807
1457,812
1462,820
