x,y
508,831
506,841
508,846
508,847
510,842
509,841
510,839
512,838
514,835
515,831
516,826
511,815
499,819
460,835
421,835
421,840
422,837
420,836
422,836
423,837
425,834
424,829
420,830
422,830
425,820
431,813
435,813
433,812
436,818
440,819
441,817
440,818
440,815
443,813
439,805
442,807
440,813
439,810
435,807
437,806
440,803
438,804
434,814
436,823
435,820
436,806
438,797
443,791
410,804
419,816
423,814
429,828
415,820
414,822
424,820
426,820
408,827
397,827
397,822
406,817
414,822
418,821
419,817
419,819
418,824
411,827
406,826
402,825
401,825
402,830
402,831
398,833
386,831
382,844
376,828
378,825
380,821
374,814
369,809
360,818
354,819
354,822
360,822
369,822
363,830
365,829
370,831
373,828
372,824
372,823
374,819
376,816
382,820
385,823
384,824
379,826
375,823
368,829
365,829
360,836
348,875
352,884
349,883
348,894
337,869
349,864
350,858
347,854
350,856
349,859
353,860
354,862
353,859
353,860
437,821
470,765
465,764
467,766
474,769
