x,y
1263,254
1520,167
1695,151
1699,116
1677,81
1684,88
1679,89
1673,87
1679,98
1672,97
1675,111
1668,115
1671,108
1683,101
1708,59
1693,58
1670,50
1657,47
1665,51
1675,52
1689,75
1691,80
1673,64
1666,70
1651,71
1658,80
1660,88
1685,86
1743,95
1735,96
1739,100
1742,94
1738,97
1739,97
1740,97
1739,100
1739,96
1738,97
1736,94
1735,93
1725,92
1735,89
1739,88
1740,89
1741,90
1738,94
1739,96
1740,95
1741,96
1740,98
1742,97
1743,96
1739,101
1736,103
1742,101
1737,103
1740,102
1738,105
1741,105
1738,101
1736,97
1733,101
1733,102
1746,99
1747,98
1749,95
1749,94
1744,94
1750,96
1750,96
1752,97
1748,96
1742,96
1748,94
1749,92
1748,91
1755,90
1753,90
1746,93
1745,93
1741,97
1745,95
1754,92
1742,96
1746,86
1737,76
1743,80
1738,80
1739,82
1736,81
1738,79
1733,80
1738,82
1735,85
1742,85
1740,87
1743,87
1744,91
1747,99
1736,98
1750,96
1761,87
1756,82
1758,84
1760,86
1770,86
1782,80
1782,77
1780,79
