x,y
786,1038
785,1032
791,1032
795,1035
799,1038
797,1042
797,1043
816,1054
722,1046
712,1038
709,1037
708,1034
708,1035
715,1040
712,1044
713,1042
714,1042
720,1044
720,1046
726,1041
725,1041
724,1041
725,1043
726,1043
723,1049
727,1050
725,1053
726,1055
728,1060
729,1063
731,1061
730,1057
733,1055
735,1053
736,1054
735,1059
741,1060
738,1060
734,1061
736,1060
740,1054
740,1050
739,1049
744,1049
750,1053
753,1057
751,1059
746,1060
737,1061
739,1058
738,1054
745,1052
744,1051
743,1059
741,1063
739,1066
733,1070
736,1068
736,1067
736,1066
742,1066
743,1067
741,1072
739,1069
734,1064
732,1063
738,1060
753,1054
761,1048
764,1050
764,1050
764,1049
762,1046
759,1044
760,1042
761,1048
767,1043
770,1049
762,1045
754,1047
748,1047
744,1043
740,1039
739,1039
727,1027
727,1032
726,1035
725,1039
724,1041
722,1040
723,1040
724,1036
722,1032
720,1027
720,1030
719,1032
714,1034
709,1034
713,1034
688,1030
677,1020
681,1022
681,1016
681,1023
679,1033
682,1033
682,1033
682,1029
683,1028
686,1025
683,1021
681,1023
676,1024
676,1027
676,1025
675,1020
673,1017
679,1019
684,1012
687,1011
