x,y
419,328
427,307
433,301
428,303
421,315
420,322
413,301
414,283
405,278
392,288
402,304
411,318
412,326
417,313
426,297
411,283
403,272
400,275
390,281
384,294
390,313
394,330
388,334
388,339
371,360
401,365
399,344
390,326
386,317
390,318
398,321
411,322
420,324
411,326
414,322
412,314
411,312
405,324
407,338
413,346
421,336
430,317
436,304
438,308
432,301
430,292
432,290
432,300
432,302
469,303
465,329
462,366
454,368
456,371
445,368
443,368
436,365
447,374
455,377
461,371
461,354
459,349
459,344
456,338
451,333
455,333
465,328
465,341
453,348
436,353
420,345
408,348
410,345
414,341
420,349
418,346
422,359
427,375
429,399
431,402
437,401
440,393
438,373
423,367
413,373
414,383
420,379
419,374
421,360
423,354
425,357
433,352
437,342
442,340
446,352
450,366
459,359
458,358
445,360
443,359
436,349
438,338
426,316
429,296
439,293
447,294
452,294
458,304
456,310
459,316
459,296
467,299
474,311
474,307
477,289
479,285
479,284
484,283
476,269
