x,y
1817,902
1816,904
1816,903
1822,905
1822,903
1816,905
1823,904
1824,908
1824,910
1820,908
1818,908
1815,905
1818,903
1779,923
1781,912
1783,914
1783,914
1785,917
1782,916
1783,915
1781,918
1785,917
1785,920
1787,919
1787,923
1788,922
1784,920
1781,918
1783,911
1787,917
1804,950
1812,954
1809,957
1809,958
1802,959
1802,960
1800,962
1801,964
1801,969
1805,971
1806,972
1803,980
1806,998
1808,998
1808,997
1814,994
1815,994
1814,992
1811,992
1811,994
1808,993
1810,990
1812,987
1811,991
1811,995
1815,996
1816,997
1811,993
1807,992
1804,991
1809,987
1481,1207
1813,988
1816,987
1810,988
1811,988
1952,870
1950,870
1952,871
1953,870
1953,870
1947,871
1944,872
1941,872
1938,871
1940,870
1944,866
1947,864
1948,865
1948,868
1948,864
1947,862
1946,860
1947,857
1942,861
1945,862
1949,866
1948,869
1948,865
1942,863
1879,850
1880,843
1883,844
1884,845
1884,845
1888,846
1884,851
1886,847
1886,848
1889,848
1889,850
1891,854
1892,858
1890,859
1886,861
1884,858
1887,855
1887,855
1886,854
1885,857
1884,855
1884,853
1880,854
1879,855
1882,852
1882,850
1881,852
1881,857
1882,858
