x,y
948,786
951,782
954,789
958,792
963,795
973,817
968,809
974,810
978,813
982,812
974,813
968,815
973,815
972,811
972,811
984,811
981,813
974,815
971,810
967,810
971,812
972,806
966,792
957,786
956,795
964,804
978,813
970,799
971,797
967,803
965,805
965,806
960,818
953,825
948,829
947,823
945,819
949,819
945,821
945,825
947,828
948,828
943,827
947,833
943,836
946,836
953,837
956,833
962,836
953,839
956,843
954,846
953,843
956,844
968,847
972,847
967,844
953,841
950,847
952,853
958,854
956,850
951,846
944,845
938,845
945,852
932,846
928,845
930,842
936,837
945,838
958,852
944,848
937,857
941,860
945,860
944,852
941,856
941,857
937,858
944,849
933,838
929,834
931,841
944,840
949,836
954,830
955,839
953,843
949,844
951,850
952,852
961,834
965,831
962,831
966,834
969,844
968,844
965,840
966,839
968,840
968,840
973,834
974,832
973,835
971,837
974,831
973,826
979,823
978,824
975,823
982,829
979,827
975,827
967,826
965,823
972,818
980,818
984,822
