x,y
1252,929
1257,935
1259,934
1261,935
1254,939
1246,941
1240,938
1241,937
1246,935
1247,936
1252,934
1253,939
1258,953
1252,955
1252,955
1249,956
1252,957
1253,959
1252,957
1250,958
1250,958
1255,957
1265,959
1267,957
1266,957
1263,958
1266,956
1274,953
1273,954
1273,958
1250,990
1247,990
1249,991
1249,992
1252,990
1249,990
1248,991
1249,992
1251,993
1249,993
1249,992
1241,989
1244,991
1247,992
1252,997
1252,1002
1251,1001
1249,999
1245,997
1246,996
1247,996
1247,997
1244,996
1245,997
1243,996
1239,994
1241,992
1240,990
1245,988
1247,1001
1245,1001
1244,1002
1247,1004
1248,1002
1242,1006
1249,1003
1247,1004
1246,1001
1245,1000
1249,1005
1251,1008
1251,1011
1253,1010
1252,1010
1253,1007
1250,1009
1249,1010
1250,1015
1247,1016
1248,1017
1250,1016
1248,1015
1244,1015
1244,1013
1245,1015
1252,1022
1250,1019
1253,1019
1252,1018
1257,1033
1254,1034
1261,1036
1256,1034
1252,1033
1250,1034
1252,1034
1250,1031
1252,1028
1251,1026
1253,1028
1256,1028
1259,1031
1250,1035
1252,1034
1250,1036
1248,1032
1252,1027
1253,1023
1256,1023
1259,1029
1262,1037
1263,1040
1263,1034
1262,1030
1259,1033
1263,1027
1266,1030
1272,1033
1275,1035
