x,y
360,496
348,477
358,432
380,417
432,451
460,460
469,457
460,458
462,461
433,504
418,518
409,511
415,527
408,545
415,528
436,471
437,445
418,451
391,454
389,455
392,463
401,464
413,466
424,468
438,465
438,455
440,451
435,432
429,433
414,448
400,473
382,467
371,455
364,459
363,467
369,466
375,479
381,495
384,494
383,477
372,478
371,482
387,473
404,472
406,488
406,472
401,458
391,442
405,422
407,419
397,426
385,411
386,404
397,434
391,446
394,429
394,429
388,438
388,439
391,442
394,449
394,456
394,453
390,426
375,387
392,379
402,365
417,373
405,381
410,402
409,412
424,446
428,466
429,470
430,461
431,461
430,460
424,444
431,452
433,466
431,482
431,469
433,465
439,427
451,410
455,411
455,427
447,465
452,481
447,482
449,460
436,482
437,504
427,502
401,507
401,512
425,519
429,530
435,534
439,535
434,536
436,535
437,511
431,508
434,501
433,492
441,459
447,425
448,415
450,435
431,443
431,453
438,442
440,440
433,441
438,443
436,425
