x,y
1184,56
1174,81
1176,73
1177,71
1179,68
1175,70
1180,99
1181,113
1177,132
1176,125
1172,111
1162,98
1163,98
1166,103
1173,109
1166,114
1151,123
1140,153
1139,149
1135,125
1125,120
1129,129
1154,130
1163,136
1159,114
1152,102
1156,93
1154,94
1156,85
1154,96
1161,82
1196,100
1275,50
1280,23
1291,9
1289,16
1295,15
1304,20
1294,23
1292,22
1285,38
1284,35
1282,38
1281,27
1282,22
1280,24
1251,23
1250,22
1251,25
1265,31
1262,43
1266,47
1266,43
1270,38
1272,39
1269,37
1278,30
1279,26
1286,22
1288,26
1298,23
1300,34
1287,43
1245,61
1228,72
1228,71
1232,72
1256,58
1266,51
1265,58
1267,46
1260,52
1257,59
1249,54
1255,46
1262,36
1269,18
1267,13
1263,22
1262,28
1265,36
1253,77
1247,96
1240,117
1232,120
1235,122
1251,108
1259,107
1261,108
1257,114
1269,117
1270,128
1265,142
1256,147
1254,147
1218,156
1227,140
1242,117
1250,105
1254,97
1251,87
1242,85
1250,77
1248,84
1247,98
1248,105
1250,113
1253,97
1259,102
1257,105
1251,103
1236,98
1212,128
1204,128
1204,129
1201,152
1199,163
1205,163
1198,174
1202,191
