x,y
458,398
451,407
446,412
453,402
461,400
456,410
450,395
443,384
441,371
454,365
454,365
439,372
408,370
406,368
410,384
412,392
426,385
435,381
438,372
433,371
419,373
402,366
398,353
405,333
410,334
414,338
409,357
404,362
405,367
409,368
408,361
409,360
414,361
429,363
436,363
435,365
443,369
458,364
461,356
459,352
452,356
431,364
420,366
424,358
416,360
407,366
403,361
409,362
405,364
396,357
397,351
396,351
396,348
401,343
407,333
412,330
407,348
395,368
388,379
383,382
384,384
387,390
388,391
382,389
383,388
386,386
393,378
401,376
402,378
403,377
410,382
410,379
413,381
418,384
420,392
422,389
418,394
417,393
413,399
410,402
411,401
410,391
408,385
406,390
403,395
401,400
392,406
385,396
378,387
373,393
383,396
389,390
389,383
388,371
383,368
384,365
397,351
402,341
396,334
392,330
392,326
394,330
392,335
384,340
378,342
371,328
380,334
393,336
396,339
389,333
378,333
369,350
362,350
360,362
