x,y
1759,538
1743,504
1745,506
1746,518
1749,527
1745,519
1742,501
1730,493
1732,485
1763,498
1767,525
1756,565
1749,585
1750,585
1755,581
1756,598
1775,593
1781,586
1772,590
1755,607
1743,597
1738,588
1748,591
1751,587
1752,581
1755,562
1762,569
1762,575
1753,559
1764,560
1769,555
1776,540
1766,541
1758,530
1767,529
1769,521
1768,523
1773,517
1771,510
1786,511
1791,514
1783,507
1772,502
1772,502
1781,511
1780,514
1785,518
1788,504
1808,501
1795,509
1790,505
1783,503
1787,498
1801,488
1798,480
1808,476
1809,471
1806,480
1803,481
1803,477
1801,481
1799,467
1803,465
1804,464
1807,459
1803,457
1802,462
1806,469
1816,467
1822,456
1822,459
1806,486
1798,497
1792,558
1802,547
1811,558
1823,566
1833,569
1830,575
1839,582
1846,560
1852,547
1844,541
1851,539
1844,548
1840,545
1840,534
1844,531
1840,529
1849,530
1851,518
1867,519
1852,517
1850,508
1795,529
1811,515
1809,511
1823,511
1830,516
1832,528
1822,557
1800,577
1786,594
1776,602
1769,604
1764,604
1767,610
1776,604
1766,610
1763,606
1767,595
1774,588
1760,589
1765,580
1763,589
1755,590
1743,587
1761,588
1775,598
1783,602
