x,y
1462,858
1465,842
1468,823
1460,810
1475,788
1490,775
1489,748
1484,743
1484,728
1497,726
1505,705
1514,688
1518,685
1512,681
1513,675
1511,668
1514,663
1509,663
1504,654
1501,650
1501,652
1496,653
1503,647
1493,645
1487,647
1490,647
1489,649
1488,652
1487,664
1492,680
1505,722
1486,757
1481,759
1475,760
1470,764
1475,759
1472,763
1461,790
1429,834
1424,830
1414,825
1430,813
1444,800
1450,800
1448,806
1438,802
1434,799
1444,801
1447,810
1447,818
1456,819
1460,825
1461,847
1465,849
1459,845
1454,844
1456,851
1454,850
1457,849
1448,828
1452,835
1447,841
1443,835
1455,816
1461,805
1451,807
1452,811
1457,815
1456,818
1460,816
1454,823
1445,828
1448,839
1446,840
1449,855
1450,862
1458,859
1470,877
1487,885
1488,897
1483,898
1465,904
1451,914
1455,919
1459,908
1466,909
1465,916
1454,919
1453,900
1440,887
1436,879
1445,872
1455,870
1464,870
1469,876
1470,874
1476,869
1497,869
1503,887
1504,884
1513,881
1523,883
1518,882
1522,876
1518,867
1510,867
1515,871
1522,881
1514,886
1513,877
1516,853
1514,847
1520,855
1524,850
1521,842
1538,839
1554,846
1571,851
1588,841
