x,y
912,763
921,777
908,802
901,809
890,813
884,790
880,761
872,733
854,743
862,755
872,781
867,769
858,746
877,734
883,748
888,749
884,735
878,722
855,722
839,726
834,733
830,739
826,743
835,770
848,778
853,780
855,792
859,812
865,819
890,865
900,867
892,854
879,832
901,824
917,830
931,839
941,832
947,842
952,849
944,846
941,839
942,837
944,825
949,814
948,812
940,794
925,777
915,779
895,798
894,805
898,802
896,809
889,829
886,824
895,814
910,791
917,768
924,765
924,788
926,809
919,811
920,809
924,800
922,805
915,811
907,831
904,832
890,846
881,845
880,853
883,848
883,842
886,839
892,838
897,836
904,843
911,856
916,865
911,859
907,861
904,857
901,835
893,820
893,822
901,837
906,842
908,843
896,831
892,827
892,835
898,849
916,848
918,835
922,820
937,811
941,825
954,821
949,833
952,858
945,875
954,871
947,869
943,850
940,857
937,850
941,836
949,833
958,844
968,854
963,860
958,872
960,882
953,882
941,866
