x,y
169,1068
173,1072
172,1082
181,1067
185,1072
186,1069
182,1076
189,1072
195,1092
188,1101
178,1102
155,1088
116,1069
113,1051
126,1041
153,1025
163,1005
155,995
142,987
141,987
153,996
163,1007
174,1001
173,998
168,992
171,1022
173,1045
167,1057
145,1058
135,1063
130,1057
127,1047
122,1041
112,1024
104,1002
106,998
108,1004
107,1007
103,1024
91,1042
87,1052
81,1057
74,1065
60,1069
65,1076
71,1070
75,1053
66,1041
48,1028
54,1028
93,1049
134,1056
165,1065
173,1060
158,1053
151,1056
134,1071
116,1076
107,1087
96,1093
110,1076
120,1066
129,1035
133,1035
142,1030
135,1013
134,1011
139,1012
130,1010
125,1009
118,1022
124,1039
135,1046
145,1046
136,1056
117,1059
105,1058
100,1058
101,1049
105,1041
102,1038
94,1027
89,1011
76,1000
72,991
61,987
57,991
59,992
63,991
77,992
105,1015
115,1024
115,1039
107,1031
95,1021
100,1004
111,1009
128,1031
121,1071
93,1091
79,1089
86,1085
103,1073
116,1062
122,1046
125,1037
132,1038
136,1053
126,1061
116,1062
115,1047
117,1034
118,1024
117,1018
113,1015
107,1015
107,1023
104,1029
108,1030
