x,y
1205,569
1210,563
1207,541
1212,526
1216,518
1213,524
1199,536
1181,562
1175,584
1179,575
1205,568
1215,563
1222,554
1231,548
1248,536
1248,537
1242,552
1225,578
1220,589
1204,573
1207,558
1207,550
1207,541
1199,531
1202,527
1203,542
1205,554
1208,565
1198,574
1175,584
1166,578
1166,561
1163,563
1164,561
1162,567
1174,559
1181,557
1185,549
1176,564
1180,574
1188,578
1196,585
1194,597
1200,603
1207,604
1221,589
1236,585
1247,572
1258,580
1258,580
1255,597
1250,619
1247,625
1236,634
1225,626
1222,620
1226,616
1225,628
1222,630
1233,634
1243,637
1248,636
1242,623
1253,623
1252,616
1256,623
1263,626
1274,619
1278,609
1278,609
1280,615
1285,613
1291,606
1300,603
1303,604
1296,606
1293,606
1286,607
1291,610
1297,615
1291,629
1291,635
1292,638
1300,630
1294,636
1283,646
1286,646
1296,646
1291,643
1288,640
1285,643
1281,646
1278,636
1279,638
1275,633
1279,621
1282,612
1284,609
1294,622
1295,644
1252,664
1239,668
1225,667
1236,663
1240,665
1239,665
1231,678
1229,685
1232,679
1229,679
1236,683
1236,681
1245,684
1258,676
1251,647
1237,636
1222,631
1225,625
1227,617
1220,616
