x,y
913,406
906,427
902,432
910,449
914,451
921,451
923,438
931,428
934,434
932,426
945,413
962,397
964,398
956,401
955,367
931,361
924,365
917,365
913,360
919,360
912,359
912,363
909,364
915,354
910,362
907,374
907,367
912,353
920,355
915,355
909,354
906,352
914,358
919,359
931,362
906,362
891,348
895,343
913,364
913,372
913,367
901,369
905,370
919,359
917,351
909,333
908,337
932,328
919,324
920,304
923,296
922,294
914,297
910,300
900,309
890,319
886,327
894,329
905,316
914,314
917,319
914,317
915,312
924,313
924,309
934,300
935,295
930,319
925,341
924,351
918,342
909,330
904,318
912,317
925,319
929,321
916,321
906,321
902,317
909,332
911,338
908,337
910,347
915,356
917,371
913,378
918,375
920,366
923,354
925,361
917,368
915,373
917,385
906,393
913,401
924,406
928,410
927,408
914,399
910,388
908,377
910,370
912,360
913,360
915,358
910,350
878,367
888,377
890,394
891,399
893,397
884,394
884,395
884,407
885,412
891,417
897,434
907,442
