x,y
699,1065
694,1078
681,1096
681,1086
675,1055
665,1046
647,1069
643,1085
654,1079
672,1053
670,1045
660,1048
673,1046
680,1042
666,1042
631,1043
614,1033
603,1024
590,1019
581,1024
578,1013
583,1003
589,998
584,997
573,980
564,969
575,962
587,960
596,956
593,956
598,961
633,948
621,941
605,954
590,973
593,972
595,966
608,950
606,952
601,965
591,971
597,973
601,986
601,988
597,1031
617,993
632,986
647,991
653,996
655,995
651,992
645,993
646,993
652,1002
651,1001
647,996
644,995
640,990
633,994
633,997
628,1002
635,1005
641,1007
636,1019
626,1062
621,1079
635,1080
637,1069
642,1046
627,1039
622,1035
627,1029
629,1026
628,1008
621,992
608,982
600,961
608,948
613,956
616,965
610,979
601,985
599,994
600,999
608,984
609,982
610,984
603,997
598,1001
613,1010
619,1016
619,1024
630,1034
628,1034
619,1022
606,997
595,984
596,983
606,985
611,987
622,986
637,984
645,971
637,956
633,936
627,936
622,951
632,967
641,974
629,969
622,950
636,907
651,894
657,908
654,913
657,912
653,907
649,919
643,943
