x,y
190,173
186,174
187,185
188,184
190,194
191,199
193,201
190,194
190,185
184,190
181,199
173,211
161,159
167,132
177,133
175,138
173,113
175,99
175,98
164,117
161,127
161,134
158,131
163,122
169,118
172,144
168,151
160,151
157,154
156,149
146,152
140,143
131,132
127,127
132,125
128,121
127,120
132,119
143,118
149,120
156,125
159,122
159,116
152,115
143,122
132,130
146,135
156,138
159,142
161,151
160,159
156,160
156,152
160,150
163,150
160,154
153,147
148,130
146,112
144,110
141,107
147,111
145,121
145,126
141,135
141,138
139,133
131,126
119,126
114,126
109,134
101,144
101,153
102,156
106,153
107,159
110,167
117,167
114,170
111,177
115,179
117,181
116,178
156,204
158,215
162,223
170,221
170,219
175,224
168,229
161,218
164,207
165,204
165,205
169,199
167,194
174,195
175,151
182,139
181,132
181,139
177,149
174,154
178,152
177,151
173,148
174,146
175,141
174,137
173,136
169,145
169,150
175,156
179,149
177,150
