x,y
158,620
166,597
173,594
172,606
172,606
167,616
164,607
165,602
168,595
170,597
173,604
183,604
193,605
179,618
173,627
175,627
176,626
169,642
169,675
170,671
159,666
149,667
137,671
131,664
142,649
164,623
161,600
163,599
157,604
155,590
162,571
164,572
160,584
160,586
156,589
145,598
142,612
147,621
149,620
150,615
152,616
158,624
153,619
154,612
149,605
137,597
127,598
130,597
139,593
148,599
139,595
138,583
134,574
134,574
132,579
136,583
139,592
144,595
144,581
142,573
134,570
128,566
128,568
127,569
123,579
119,594
122,604
132,598
141,596
139,601
133,612
122,624
119,623
126,619
131,612
140,607
155,595
169,584
163,577
167,575
163,579
153,582
138,576
130,564
128,550
136,543
134,543
133,541
120,543
120,550
127,567
136,578
130,587
121,587
118,585
120,582
117,581
123,581
155,568
139,564
140,561
143,547
141,546
141,550
142,559
149,573
148,583
152,586
152,577
152,566
152,568
147,579
149,586
152,590
149,601
146,610
143,612
150,608
152,601
