x,y
1489,346
1481,351
1484,353
1479,355
1468,349
1461,340
1454,346
1463,353
1461,347
1460,337
1453,343
1463,347
1483,346
1479,344
1475,356
1474,356
1467,367
1465,375
1465,364
1476,352
1471,344
1462,338
1444,326
1445,314
1454,299
1455,297
1437,317
1423,339
1421,337
1413,326
1403,317
1413,327
1425,343
1423,344
1430,341
1429,330
1433,324
1440,318
1443,320
1436,320
1444,319
1449,316
1451,314
1451,313
1455,307
1452,313
1449,310
1445,314
1449,314
1449,307
1444,301
1444,314
1454,329
1461,322
1470,326
1476,330
1479,332
1478,331
1475,346
1488,361
1486,373
1487,372
1496,378
1502,370
1505,366
1502,351
1499,369
1494,388
1495,395
1505,379
1517,363
1523,360
1522,360
1516,353
1529,346
1539,341
1543,344
1534,354
1525,367
1524,351
1539,338
1543,342
1544,359
1558,359
1560,356
1565,353
1575,346
1570,355
1558,365
1562,370
1559,369
1562,367
1552,385
1546,409
1493,418
1492,416
1493,390
1512,378
1510,382
1501,388
1500,384
1512,374
1520,366
1520,376
1529,367
1533,353
1539,329
1547,322
1550,331
1544,334
1548,321
1556,327
1558,334
1556,317
1560,290
1564,266
1567,252
