x,y
408,773
383,771
379,793
375,796
358,784
357,789
374,795
400,795
399,769
384,762
371,762
380,762
385,763
404,771
418,772
415,763
394,770
396,781
403,788
392,785
387,776
375,777
375,776
373,785
384,781
388,774
385,768
377,771
384,772
397,773
399,776
396,781
396,799
400,794
403,779
384,779
393,785
390,784
382,783
381,771
387,765
386,771
381,766
370,755
388,780
405,767
416,760
418,762
425,775
420,779
411,784
390,784
375,780
376,763
382,758
381,762
364,768
342,783
344,795
375,800
359,853
361,842
358,846
359,856
356,867
356,861
353,855
351,864
355,876
355,881
354,881
353,876
344,887
331,891
322,889
332,900
339,909
336,922
341,844
367,823
390,792
395,794
397,804
408,812
406,822
404,823
405,824
401,820
395,812
383,813
368,826
362,824
351,811
337,802
330,796
335,796
336,792
333,788
324,794
329,809
343,806
356,796
350,796
344,791
335,788
333,781
333,787
330,789
337,792
346,792
343,785
334,785
333,784
332,783
334,784
361,747
361,751
367,751
371,755
