x,y
1684,1109
1673,1087
1655,1072
1658,1058
1667,1057
1660,1056
1641,1056
1635,1049
1617,1050
1621,1057
1635,1068
1641,1068
1676,960
1661,904
1648,894
1633,891
1643,899
1646,910
1638,921
1633,929
1641,936
1663,938
1676,955
1669,957
1658,950
1639,1047
1613,1117
1618,1103
1631,1076
1653,1080
1658,1091
1662,1088
1664,1094
1668,1111
1671,1091
1670,1050
1663,1026
1676,1032
1684,1041
1684,1059
1695,1091
1704,1085
1708,1086
1695,1074
1701,1056
1711,1054
1719,1051
1712,1050
1731,1056
1742,1056
1737,1040
1788,1086
1767,1117
1761,1139
1754,1137
1755,1131
1760,1126
1766,1131
1767,1135
1776,1145
1774,1144
1776,1150
1771,1149
1780,1141
1778,1139
1784,1140
1782,1149
1785,1150
1769,1156
1761,1157
1758,1157
1767,1150
1782,1142
1788,1144
1792,1135
1801,1126
1795,1123
1798,1123
1816,1118
1818,1100
1750,1096
1734,1077
1742,1065
1746,1058
1751,1052
1746,1060
1742,1059
1738,1068
1743,1072
1748,1081
1749,1079
1750,1077
1742,1078
1746,1081
1749,1078
1751,1067
1742,1069
1736,1072
1742,1073
1753,1075
1759,1076
1769,1077
1776,1078
1787,1091
1784,1089
1764,1080
1765,1105
1756,1105
1745,1118
1749,1118
1743,1124
1737,1130
1740,1137
1748,1129
1746,1127
1745,1130
1751,1128
1743,1135
1742,1129
1738,1123
