x,y
672,226
668,223
667,226
664,227
656,227
646,218
636,208
639,191
653,132
663,110
671,92
652,102
630,112
613,115
620,116
636,118
653,109
651,102
637,113
645,115
652,118
658,112
658,100
663,97
662,101
652,119
649,126
651,122
652,117
649,120
653,130
656,144
645,152
639,149
636,144
626,139
616,142
613,143
607,162
605,172
597,185
596,187
592,190
592,190
597,184
597,182
596,176
593,168
593,164
603,158
617,159
630,155
633,155
648,151
612,166
588,189
585,203
593,205
602,200
603,197
599,195
601,197
612,240
658,229
669,231
666,239
668,240
662,233
662,237
658,236
658,233
652,220
653,201
656,200
646,195
643,197
690,189
689,188
707,181
714,188
717,192
714,193
696,191
684,182
682,188
698,137
702,129
689,118
680,111
679,112
677,114
679,109
686,113
689,111
686,108
686,123
682,133
681,137
681,135
675,138
667,134
655,138
654,135
648,139
655,137
665,140
663,148
667,148
667,153
666,171
664,171
663,182
675,179
679,179
686,182
701,177
714,174
714,176
704,163
705,155
