x,y
689,541
676,544
670,549
674,551
684,552
681,548
693,543
693,539
668,547
632,576
636,579
642,577
640,578
631,572
629,577
627,583
623,583
624,578
625,572
621,573
614,574
610,576
609,575
604,579
603,585
607,590
605,589
607,581
606,578
605,566
654,570
663,565
654,574
636,579
635,574
635,575
630,564
627,561
626,569
632,580
633,582
630,571
634,570
643,571
638,561
640,553
635,551
637,567
650,565
667,561
696,579
698,579
699,593
693,598
694,601
692,606
703,600
715,602
719,601
718,609
709,608
700,595
699,586
693,582
690,589
691,591
700,589
705,600
709,604
703,607
693,588
694,577
699,577
696,588
688,589
673,587
665,582
668,573
679,568
690,580
690,595
693,594
693,593
686,602
686,602
686,603
687,602
690,597
680,595
677,606
666,615
655,610
647,605
641,591
648,595
654,592
660,582
663,573
661,572
666,577
672,585
667,601
660,608
666,604
672,604
674,597
674,595
667,599
673,602
664,625
652,649
638,638
637,635
644,636
647,631
656,622
653,608
653,602
656,607
