x,y
1151,945
1157,949
1166,971
1175,973
1177,950
1165,945
1152,949
1151,959
1142,961
1146,976
1143,994
1148,1022
1140,1028
1128,1039
1134,1035
1133,1027
1121,1031
1106,1019
1097,1075
1126,1075
1140,1078
1135,1068
1134,1095
1141,1103
1162,1089
1186,1088
1199,1092
1202,1094
1221,1081
1238,1077
1245,1079
1256,1076
1254,1063
1249,1058
1246,1057
1249,1050
1242,1054
1234,1056
1225,1057
1218,1068
1221,1070
1224,1070
1232,1059
1228,1078
1220,1085
1208,1084
1205,1073
1224,1060
1231,1063
1218,1061
1217,1064
1209,1076
1219,1075
1214,1062
1203,1039
1198,1036
1199,1040
1202,1059
1198,1061
1194,1074
1190,1066
1185,1067
1190,1080
1197,1090
1198,1095
1205,1097
1225,1108
1242,1108
1245,1098
1245,1087
1245,1083
1246,1088
1243,1098
1237,1101
1234,1087
1222,1096
1216,1106
1214,1106
1212,1119
1213,1122
1207,1123
1206,1121
1207,1121
1218,1116
1235,1123
1238,1123
1231,1124
1230,1115
1234,1119
1228,1113
1236,1106
1227,1106
1211,1113
1210,1112
1210,1112
1219,1106
1225,1079
1228,1027
1238,939
1241,906
1230,950
1219,1005
1210,1043
1206,1061
1202,1059
1195,1061
1194,1051
1190,1052
1190,1047
1204,1043
1214,1044
1211,1034
1225,1032
1233,1047
1237,1049
1231,1052
1216,1046
1223,987
1230,978
