x,y
1708,192
1726,195
1700,195
1666,216
1652,227
1653,199
1656,195
1655,192
1662,164
1669,144
1675,124
1686,89
1670,93
1654,123
1647,130
1655,117
1671,147
1648,161
1656,143
1651,131
1661,133
1670,76
1697,63
1698,49
1700,57
1696,67
1698,59
1693,57
1688,86
1686,93
1686,97
1688,95
1685,90
1770,88
1767,105
1782,100
1804,84
1810,79
1814,86
1815,90
1821,73
1818,60
1812,70
1812,57
1809,70
1795,62
1803,76
1802,70
1821,54
1835,50
1842,33
1838,53
1832,43
1825,49
1829,52
1829,71
1842,68
1856,68
1870,80
1866,92
1854,97
1843,99
1844,95
1787,111
1795,109
1789,111
1779,127
1776,124
1779,134
1782,149
1782,147
1766,141
1769,139
1762,158
1760,175
1773,180
1779,165
1775,176
1774,175
1769,182
1767,183
1771,168
1774,156
1775,152
1787,151
1796,127
1801,97
1786,81
1781,87
1786,89
1801,82
1814,109
1807,105
1810,146
1801,121
1796,136
1794,140
1804,135
1811,140
1826,136
1830,158
1838,154
1855,156
1862,143
1855,157
1855,145
1842,168
1833,179
1828,151
1830,123
1822,110
1820,98
1811,113
1816,133
1806,130
1803,135
1789,146
1777,125
1762,109
