x,y
1648,994
1656,999
1658,1000
1661,997
1668,990
1673,988
1670,993
1660,998
1655,1002
1649,1008
1644,1012
1640,1017
1666,1045
1675,1050
1680,1053
1677,1057
1680,1056
1679,1058
1675,1059
1671,1070
1672,1066
1670,1063
1668,1064
1671,1070
1611,1191
1612,1203
1616,1204
1617,1201
1614,1202
1614,1203
1619,1197
1618,1197
1624,1195
1664,1094
1676,1073
1672,1074
1671,1076
1674,1078
1673,1082
1664,1083
1669,1080
1663,1085
1670,1084
1663,1087
1664,1084
1661,1083
1657,1085
1664,1083
1665,1079
1661,1088
1659,1092
1662,1092
1661,1093
1662,1094
1666,1094
1663,1097
1664,1095
1666,1092
1662,1092
1662,1092
1663,1095
1670,1088
1670,1088
1674,1087
1672,1091
1676,1092
1674,1092
1670,1088
1673,1078
1673,1080
1673,1081
1676,1090
1678,1088
1678,1090
1677,1087
1681,1085
1681,1089
1686,1089
1695,1095
1695,1091
1692,1091
1692,1090
1697,1089
1695,1088
1696,1091
1695,1090
1697,1089
1698,1092
1699,1094
1705,1092
1704,1092
1704,1088
1700,1075
1699,1073
1699,1075
1698,1074
1696,1080
1694,1081
1692,1084
1689,1085
1691,1086
1694,1083
1696,1084
1698,1085
1696,1086
1694,1088
1691,1088
1691,1092
1692,1089
1698,1082
1697,1081
1696,1078
1693,1080
1688,1077
1686,1076
1687,1068
1692,1064
1692,1055
