x,y
1210,1064
1207,1065
1208,1062
1206,1059
1203,1050
1202,1043
1199,1045
1199,1047
1201,1050
1204,1051
1202,1052
1200,1053
1198,1049
1197,1044
1197,1045
1200,1052
1204,1055
1206,1055
1204,1056
1202,1052
1201,1052
1201,1047
1206,1046
1202,1057
1200,1060
1195,1067
1187,1069
1182,1069
1180,1068
1182,1062
1185,1061
1189,1060
1191,1061
1193,1063
1191,1063
1190,1061
1191,1060
1201,1053
1202,1048
1207,1041
1208,1037
1206,1038
1204,1040
1204,1046
1204,1043
1204,1045
1202,1045
1202,1046
1204,1041
1205,1038
1215,1057
1184,1018
1197,1050
1199,1058
1205,1060
1197,1063
1194,1061
1195,1059
1196,1055
1195,1050
1192,1050
1191,1047
1192,1044
1190,1044
1189,1043
1189,1046
1191,1052
1191,1051
1188,1058
1184,1061
1181,1059
1180,1066
1174,1063
1167,1059
1159,1057
1156,1056
1159,1058
1170,1058
1174,1064
1177,1064
1182,1067
1181,1069
1183,1074
1185,1072
1187,1074
1187,1075
1190,1073
1193,1071
1194,1073
1195,1075
1195,1076
1196,1077
1191,1084
1189,1082
1189,1083
1191,1079
1193,1078
1196,1066
1203,1060
1206,1053
1209,1057
1211,1059
1210,1065
1200,1068
1200,1063
1201,1062
1204,1061
1207,1062
1206,1061
1207,1059
1197,1060
1186,1041
1193,1039
1192,1040
1195,1041
1195,1043
1194,1041
1191,1040
1186,1039
