x,y
1469,814
1472,810
1478,804
1470,805
1470,805
1473,804
1469,767
1475,763
1489,769
1496,776
1507,778
1520,779
1525,781
1529,788
1527,793
1537,789
1537,785
1536,787
1531,795
1526,801
1532,799
1535,792
1536,790
1538,792
1535,794
1542,796
1545,804
1560,810
1564,812
1560,805
1549,803
1558,793
1556,793
1557,792
1552,791
1543,798
1536,802
1530,800
1534,798
1542,804
1550,809
1565,812
1561,824
1556,832
1551,830
1555,824
1564,801
1572,793
1570,788
1566,791
1557,796
1549,802
1537,809
1529,815
1529,814
1528,815
1522,818
1522,817
1519,820
1519,821
1518,816
1519,811
1521,802
1526,806
1532,803
1532,806
1530,809
1526,807
1523,804
1520,794
1523,796
1521,783
1518,786
1517,783
1516,794
1523,800
1527,807
1536,805
1545,808
1547,811
1543,816
1534,818
1531,818
1523,819
1522,822
1524,823
1528,825
1528,836
1528,841
1534,844
1540,849
1548,853
1550,853
1543,856
1541,859
1534,861
1531,859
1533,856
1532,857
1541,851
1546,855
1545,862
1542,858
1540,846
1538,842
1524,848
1526,851
1531,852
1537,851
1541,860
1531,863
1526,867
1519,870
1511,874
1509,873
1512,870
1491,870
