x,y
437,1031
442,1022
443,1019
448,1024
445,1016
444,1008
442,981
439,970
432,970
399,995
424,1034
411,1011
423,1017
431,1013
432,994
432,978
442,977
710,985
706,999
706,997
709,1006
710,1010
713,1014
723,1014
690,1022
362,960
444,1006
454,1009
463,1015
432,1006
426,1003
426,992
429,980
443,970
445,973
450,993
449,1010
449,1018
448,998
446,981
493,980
545,975
547,980
548,980
543,986
529,998
528,995
646,1020
651,1013
651,1006
652,1003
652,1009
654,1018
650,1026
644,1031
643,1033
635,1041
634,1036
635,1036
629,1037
588,1021
621,1033
618,1029
619,1035
615,1039
639,1071
620,1044
620,1039
624,1034
627,1031
627,1031
628,1033
632,1035
633,1028
634,1025
638,1022
638,1016
639,1016
654,1004
653,1001
663,995
665,994
669,990
668,991
667,993
665,996
657,1000
652,1003
650,1009
651,1009
651,1005
658,994
656,997
655,990
655,988
654,987
652,985
647,987
641,971
641,973
643,975
638,975
634,972
629,978
625,981
627,989
626,996
628,997
627,1001
629,1003
622,1007
625,1025
625,1048
627,1050
635,1058
633,1058
633,1061
633,1062
639,1060
