x,y
549,315
554,319
553,313
546,315
542,315
539,309
536,300
529,294
526,290
525,292
544,301
567,300
565,306
558,310
554,317
550,319
546,314
546,317
549,321
553,327
558,333
553,333
558,332
565,328
560,336
557,336
544,341
535,344
537,347
540,343
545,336
553,340
560,336
563,329
564,335
559,338
562,334
571,331
576,329
586,323
594,314
597,313
596,312
592,310
584,310
560,293
551,299
547,307
552,314
545,322
536,325
531,328
526,325
523,325
530,321
538,318
531,320
515,324
504,324
511,324
518,316
518,311
522,316
532,312
540,311
533,309
534,310
544,286
562,281
566,280
568,285
559,290
546,289
540,290
531,283
527,274
524,275
520,278
521,280
524,273
529,267
528,262
528,263
502,254
505,253
517,248
522,250
521,251
513,249
510,261
505,268
495,279
493,282
488,285
490,292
495,296
502,300
511,297
513,299
511,302
505,303
497,291
497,282
503,283
501,292
498,300
499,306
499,309
495,314
502,321
515,326
519,327
519,321
514,318
507,320
500,322
501,317
505,311
511,304
517,294
