x,y
1664,640
1685,639
1719,625
1724,612
1719,610
1712,625
1693,616
1665,595
1646,594
1659,577
1682,543
1689,538
1680,541
1674,548
1674,557
1673,569
1668,578
1656,586
1656,591
1654,589
1654,602
1653,610
1659,591
1664,574
1670,575
1673,577
1671,595
1668,609
1669,613
1668,614
1671,604
1684,587
1700,579
1757,562
1748,526
1734,526
1738,519
1737,513
1738,512
1734,515
1729,516
1724,520
1724,525
1724,527
1721,534
1722,537
1721,546
1723,547
1729,558
1737,566
1747,576
1747,576
1741,577
1739,568
1745,553
1749,545
1747,524
1755,516
1749,506
1751,498
1741,498
1737,495
1735,497
1738,492
1736,491
1740,487
1743,478
1744,481
1743,489
1745,496
1747,497
1751,499
1749,512
1753,523
1760,540
1767,548
1781,546
1785,548
1786,547
1778,550
1764,547
1757,549
1756,547
1764,544
1769,542
1774,547
1774,553
1772,555
1770,552
1774,560
1771,580
1765,600
1763,607
1775,591
1773,582
1775,577
1771,577
1776,571
1778,569
1780,568
1780,568
1777,571
1772,579
1768,584
1770,585
1771,593
1769,587
1762,582
1752,579
1747,583
1748,584
1748,589
1754,586
1773,583
1793,587
1796,599
1788,607
1791,597
1800,591
1790,592
