x,y
1370,378
1364,340
1357,340
1347,339
1345,348
1347,357
1348,379
1350,374
1360,370
1370,362
1379,356
1385,347
1397,342
1383,356
1358,385
1347,395
1326,395
1318,389
1320,392
1354,395
1362,398
1371,402
1359,413
1361,408
1368,387
1369,364
1366,368
1376,358
1410,339
1466,301
1468,306
1479,291
1488,276
1490,290
1495,309
1497,300
1498,290
1509,296
1512,297
1509,302
1510,308
1506,311
1502,316
1497,324
1515,332
1533,331
1539,330
1533,328
1526,334
1530,364
1530,373
1523,361
1524,346
1518,358
1511,365
1502,364
1499,342
1501,324
1498,322
1492,318
1487,317
1489,326
1504,336
1508,341
1499,337
1488,337
1479,340
1478,340
1484,357
1482,369
1475,376
1472,375
1474,369
1477,364
1476,359
1472,351
1475,354
1475,357
1475,351
1489,352
1503,354
1505,366
1499,365
1500,369
1507,372
1517,375
1503,389
1474,384
1469,361
1470,351
1488,355
1499,359
1501,360
1491,360
1486,366
1477,362
1469,354
1463,350
1465,347
1455,341
1447,339
1446,341
1444,337
1448,336
1458,327
1462,320
1457,315
1450,318
1387,339
1385,360
1394,384
1400,388
1389,388
1387,391
1387,402
1406,419
1418,430
1416,425
1404,433
