x,y
755,533
747,536
746,541
746,564
739,563
734,566
735,569
736,585
727,601
721,605
719,597
721,585
712,593
714,597
726,597
740,587
750,576
751,568
750,565
756,563
761,562
764,566
764,570
763,581
763,593
762,595
761,599
756,595
750,598
754,605
759,606
762,613
760,606
752,603
742,598
733,596
728,592
726,591
726,591
718,595
704,592
693,585
684,586
685,584
691,581
698,575
692,580
692,581
698,579
699,575
713,583
702,568
711,557
725,543
728,541
730,546
712,566
697,573
691,565
687,558
693,556
706,565
707,578
701,588
688,582
689,551
691,532
700,542
699,549
699,552
705,546
711,542
711,547
708,544
720,538
726,533
728,530
724,528
722,520
719,508
729,511
734,509
726,502
724,504
736,519
746,539
741,541
738,534
732,513
734,523
732,523
730,520
732,512
728,509
712,519
710,529
708,535
706,532
712,536
724,546
728,538
724,514
696,504
695,512
692,519
694,518
698,505
698,506
689,524
675,546
669,548
670,544
671,544
664,537
652,525
646,523
635,522
623,532
604,543
