x,y
1073,826
1067,861
1063,885
1072,890
1077,885
1087,876
1088,860
1092,852
1100,855
1100,868
1085,879
1075,881
1087,873
1101,873
1101,885
1101,891
1089,891
1087,893
1089,898
1087,900
1091,902
1095,901
1102,901
1104,898
1111,892
1109,892
1113,890
1112,892
1137,877
1162,834
1161,839
1153,841
1139,843
1141,852
1137,849
1140,845
1140,840
1136,830
1131,820
1129,825
1128,822
1117,831
1115,831
1122,829
1122,835
1126,849
1130,853
1142,850
1132,849
1117,848
1110,853
1109,863
1107,871
1113,866
1117,862
1116,855
1113,852
1114,847
1115,848
1121,845
1103,818
1114,801
1119,786
1122,774
1117,783
1115,786
1104,804
1096,821
1094,824
1097,822
1101,810
1101,814
1110,819
1117,818
1130,813
1142,813
1144,812
1142,809
1121,813
1085,785
1115,815
1114,816
1128,799
1143,779
1142,783
1137,786
1134,791
1131,806
1136,812
1142,815
1146,814
1145,813
1140,809
1135,807
1129,816
1124,821
1121,822
1117,825
1108,835
1108,840
1099,838
1090,836
1090,830
1088,821
1087,815
1086,809
1090,797
1094,790
1096,785
1094,783
1101,777
1105,775
1111,769
1109,767
1105,753
1097,748
1085,743
1070,747
