x,y
135,509
132,518
128,522
131,510
130,494
135,490
141,495
70,549
89,570
113,568
115,568
112,567
103,562
100,570
99,580
89,583
94,590
104,600
109,607
113,608
110,599
105,600
95,610
83,614
69,616
53,603
47,604
59,594
82,571
105,553
100,558
91,570
80,577
88,589
90,587
102,566
123,558
131,573
119,585
93,591
75,580
67,582
75,583
86,587
88,589
90,590
93,588
98,576
97,568
97,571
106,574
120,580
131,573
145,569
146,577
148,575
155,574
157,580
152,588
149,583
150,574
147,574
144,568
142,568
132,562
134,571
105,564
93,563
98,552
112,547
136,544
150,538
152,544
137,547
121,544
98,535
84,548
76,560
76,555
72,547
68,542
66,543
72,543
74,542
75,548
74,556
74,560
71,566
71,580
80,582
90,588
95,593
86,603
91,607
95,600
105,597
121,599
129,596
135,598
134,606
135,611
142,602
145,603
142,608
146,610
149,601
147,600
138,606
128,600
115,595
110,599
111,607
113,614
114,629
111,625
106,630
98,639
101,645
109,633
