x,y
1220,160
1364,140
1365,132
1359,146
1348,159
1346,160
1349,169
1337,185
1334,177
1340,165
1348,153
1350,141
1351,137
1354,138
1346,135
1348,137
1348,136
1342,140
1333,146
1324,154
1321,151
1317,137
1323,125
1321,113
1309,117
1315,112
1317,130
1318,150
1306,159
1306,142
1325,125
1334,120
1333,117
1335,113
1329,129
1318,130
1305,136
1308,157
1316,172
1321,171
1312,165
1303,163
1307,174
1319,194
1327,203
1327,200
1326,191
1322,188
1307,192
1291,164
1295,151
1295,139
1303,136
1307,123
1313,131
1316,138
1323,132
1321,135
1325,138
1327,129
1327,125
1324,128
1328,133
1298,138
1297,145
1294,156
1304,154
1309,161
1311,170
1309,177
1317,177
1311,184
1289,195
1270,201
1271,202
1265,206
1249,202
1240,194
1253,202
1268,208
1266,212
1273,204
1275,202
1274,194
1282,174
1296,167
1314,171
1320,174
1315,170
1302,164
1294,162
1293,166
1293,177
1288,190
1283,202
1273,203
1265,209
1269,210
1276,215
1282,208
1285,195
1274,180
1274,177
1282,186
1296,180
1292,167
1289,150
1285,156
1240,161
1223,175
1212,199
1202,215
1229,216
1247,199
1252,184
1257,181
1254,171
1270,166
1289,163
