x,y
825,283
817,293
828,311
840,314
846,301
854,295
847,290
826,290
821,285
835,295
853,310
851,310
857,317
866,328
865,322
857,312
850,311
850,318
850,319
938,299
925,283
913,268
913,253
911,247
911,254
918,255
924,257
935,264
939,280
932,276
918,275
910,272
899,268
888,266
890,276
893,280
896,276
897,281
897,285
902,287
907,274
913,268
916,273
931,292
938,307
942,312
939,308
942,302
953,296
960,294
964,288
965,276
956,268
946,263
928,256
909,259
900,264
896,252
901,232
907,220
901,221
887,227
890,241
896,245
902,247
897,240
889,235
885,233
883,242
888,249
892,258
899,269
904,272
906,271
903,270
904,283
906,293
907,295
910,299
891,313
898,320
912,323
917,322
913,320
912,321
909,324
906,327
902,326
897,323
898,316
900,305
897,290
895,285
893,281
892,285
895,291
880,306
890,314
897,319
903,322
903,325
896,324
891,325
892,324
886,316
875,312
864,303
859,303
858,296
865,288
867,285
873,289
873,289
874,290
875,293
878,294
883,290
889,291
901,290
