x,y
128,920
126,900
125,890
140,884
134,894
142,1036
142,1053
151,1040
175,1028
170,1041
150,1072
116,1086
99,1090
119,1084
139,1087
136,1086
118,1082
122,1085
126,1088
129,1093
129,1089
130,1088
134,1090
137,1102
138,1110
126,1107
121,1107
115,1099
109,1091
99,1092
99,1092
109,1091
121,1130
181,1058
167,1056
152,1076
134,1072
128,1051
141,1035
140,1023
130,991
136,984
139,996
137,990
134,981
112,980
121,1000
126,1019
143,1033
153,1019
164,1014
185,1030
189,1057
174,1062
170,1075
167,1061
177,1056
177,1055
171,1052
179,1040
176,1038
172,1065
165,1059
166,1058
156,1052
147,1052
138,1034
132,1022
114,1007
112,986
121,966
157,962
179,993
187,1028
194,1023
202,1014
215,1023
217,1028
208,1030
181,1034
160,1028
161,1020
163,1016
186,1012
197,994
193,987
181,983
170,992
169,987
169,981
180,984
183,989
192,983
195,983
199,977
193,981
187,984
165,977
149,978
136,968
141,958
154,961
171,963
179,994
178,1016
178,1017
179,1011
182,1006
194,1008
196,1010
199,1009
181,1006
169,999
161,982
155,970
150,963
155,963
139,974
130,991
129,996
