x,y
255,116
255,115
256,122
251,118
249,117
218,114
223,120
225,127
224,130
224,134
225,128
216,119
204,114
194,113
193,109
198,108
202,113
182,124
162,122
165,123
181,117
188,113
191,118
192,124
182,132
168,141
156,155
152,155
147,158
148,155
154,154
156,148
154,152
153,160
159,165
160,166
160,159
172,146
182,134
174,129
171,126
169,127
176,127
179,132
154,120
150,115
150,127
147,145
144,137
141,124
145,113
150,105
169,100
176,108
173,111
163,109
165,103
171,96
173,106
177,117
162,118
176,137
180,148
183,147
180,143
173,137
164,130
164,132
172,133
178,136
183,129
177,129
175,124
176,124
180,119
187,121
196,132
197,137
191,140
178,143
173,140
175,131
179,130
177,136
173,139
173,137
182,135
190,129
196,127
205,122
206,119
204,111
200,112
192,117
185,118
180,125
184,124
195,121
198,118
195,113
185,113
179,109
180,107
183,100
186,99
180,101
171,99
169,98
165,95
163,93
163,98
162,103
162,111
156,110
148,108
151,106
161,105
169,105
137,91
