x,y
713,76
728,77
728,90
731,86
729,90
730,93
733,98
745,104
741,100
739,94
728,81
728,71
723,72
717,78
713,82
714,87
721,92
716,93
714,90
717,90
717,90
730,88
732,89
732,98
725,106
720,117
709,120
709,123
715,122
728,120
731,117
727,113
718,114
704,115
694,116
697,160
702,153
696,143
692,140
690,142
692,143
694,143
687,148
685,162
691,172
693,176
698,189
700,200
706,215
703,231
693,240
695,248
672,234
675,239
675,241
669,233
662,224
667,206
673,192
670,188
680,195
681,193
685,187
687,181
687,178
688,175
680,163
689,155
696,163
696,173
694,172
689,170
693,172
692,173
692,170
696,169
694,177
688,184
680,183
678,181
682,181
684,177
688,153
705,171
715,188
714,196
709,201
701,197
697,195
703,195
717,196
723,190
716,180
709,174
709,182
713,187
717,177
722,171
704,171
694,162
685,165
685,165
683,170
682,180
678,192
676,198
677,198
679,194
679,185
684,178
680,178
685,178
681,181
679,173
672,219
685,225
689,241
699,240
712,243
