x,y
462,676
449,682
440,684
430,688
425,677
432,676
426,703
338,721
337,719
355,705
375,696
387,713
393,734
393,730
371,699
350,690
328,733
348,756
372,765
399,760
411,759
403,756
399,755
402,764
390,761
387,753
393,745
400,750
389,752
382,754
383,758
388,758
382,755
382,759
381,756
382,759
375,759
368,765
349,763
329,763
330,764
351,762
348,759
342,755
347,753
356,750
355,755
351,760
355,766
355,757
361,769
336,765
323,759
319,758
309,768
304,771
303,761
306,749
317,747
322,741
321,735
314,727
310,759
320,776
330,768
333,753
323,759
321,764
323,775
382,879
373,895
365,910
351,895
356,883
348,874
329,861
316,869
323,879
320,863
314,856
311,848
304,837
315,843
333,849
349,865
360,874
357,875
356,875
362,877
369,880
367,877
359,876
397,843
398,837
387,825
377,817
381,807
383,801
390,813
405,838
405,851
408,853
408,853
412,867
407,866
414,870
418,858
419,850
410,842
411,842
414,851
414,855
411,850
405,841
411,822
409,817
421,818
421,829
416,820
408,810
