x,y
1293,546
1286,559
1280,557
1270,549
1261,546
1259,542
1261,540
1264,528
1272,509
1274,489
1274,489
1277,492
1277,505
1274,518
1267,521
1250,517
1240,520
1245,534
1247,541
1242,548
1243,542
1238,557
1239,579
1243,588
1245,580
1242,574
1233,579
1233,587
1236,590
1233,582
1229,573
1231,576
1233,584
1238,599
1237,605
1237,599
1238,599
1235,602
1241,602
1245,592
1237,586
1229,582
1227,574
1233,567
1243,570
1249,566
1257,547
1260,536
1267,532
1275,544
1270,555
1257,561
1256,569
1261,570
1272,564
1281,558
1290,560
1281,542
1276,561
1271,572
1270,564
1264,545
1272,530
1290,529
1294,535
1291,540
1290,545
1298,539
1310,524
1322,519
1339,516
1347,516
1346,519
1345,518
1343,513
1334,516
1324,517
1318,509
1321,503
1325,499
1321,502
1314,502
1321,503
1323,499
1326,496
1327,482
1330,485
1333,487
1342,490
1343,495
1345,498
1340,493
1326,487
1319,486
1261,493
1250,507
1239,520
1241,515
1247,511
1254,511
1243,522
1228,533
1226,537
1228,529
1221,523
1207,505
1083,465
1094,455
1092,489
1096,498
1096,513
1089,536
1098,531
1111,516
1113,505
