x,y
438,443
446,441
442,433
456,425
462,413
459,408
445,389
451,377
454,369
457,365
465,377
472,390
464,407
446,404
432,416
428,419
422,428
437,441
439,435
440,430
449,436
460,447
460,435
480,416
440,422
417,429
417,433
426,430
432,428
432,425
434,414
441,406
440,400
447,401
452,402
431,384
414,381
419,400
420,406
415,405
414,400
418,401
426,398
422,390
434,377
425,373
438,382
437,383
453,389
456,383
448,381
439,394
418,400
411,427
422,435
435,437
437,439
431,436
429,433
417,432
406,436
399,431
422,418
419,402
414,400
416,411
411,416
410,409
403,409
403,421
398,416
397,418
396,421
395,428
386,426
380,415
381,435
410,432
434,433
438,431
444,432
440,422
435,415
430,416
436,430
435,435
444,435
432,430
426,422
429,428
442,447
455,455
458,453
457,446
460,445
463,433
460,425
458,401
455,387
445,374
433,370
432,371
436,383
423,392
480,391
478,375
463,365
439,375
453,388
456,391
463,397
461,398
466,392
466,390
461,391
450,384
434,383
424,395
422,391
