x,y
386,443
377,431
366,418
366,424
367,434
365,442
362,434
358,425
356,427
357,438
361,443
362,446
362,454
345,460
336,475
330,482
330,476
340,468
335,467
346,449
346,441
351,447
346,443
340,436
341,434
351,436
364,431
359,424
332,414
318,419
311,431
344,442
343,441
338,441
340,445
331,440
324,435
322,432
314,430
326,433
342,429
349,419
341,388
338,371
331,369
323,386
311,395
312,404
307,404
310,392
320,377
311,378
303,380
294,392
297,392
307,378
336,357
341,365
338,381
346,384
349,385
336,390
326,383
319,379
332,367
348,348
339,354
331,358
323,355
316,369
304,374
307,376
311,378
326,377
325,373
330,378
338,387
336,394
344,391
348,379
346,370
335,379
339,377
344,377
352,391
350,409
337,420
336,393
337,371
336,370
353,384
346,400
334,406
336,404
337,408
341,408
350,402
351,406
337,416
352,423
341,418
335,418
331,421
333,416
327,403
328,394
333,388
328,392
306,405
