x,y
1377,280
1363,268
1347,255
1352,252
1359,267
1353,260
1358,265
1365,271
1355,264
1345,260
1347,260
1358,263
1362,267
1379,282
1389,293
1393,289
1389,291
1366,300
1341,307
1337,306
1346,307
1357,316
1380,289
1394,259
1393,286
1399,302
1402,294
1406,295
1402,319
1396,312
1374,304
1370,296
1364,296
1371,300
1378,294
1373,308
1390,308
1378,295
1371,287
1384,247
1381,224
1360,211
1350,218
1343,228
1337,230
1341,235
1348,248
1340,274
1336,276
1338,253
1337,230
1329,230
1328,234
1329,237
1338,240
1338,246
1338,251
1343,255
1345,261
1338,262
1337,263
1330,267
1322,269
1341,264
1345,288
1358,294
1371,287
1376,278
1373,282
1365,289
1371,291
1373,289
1375,289
1413,281
1417,254
1417,244
1402,250
1384,247
1380,250
1398,270
1450,173
1459,100
1460,65
1446,78
1431,82
1416,82
1420,84
1437,79
1369,-51
1332,116
1331,134
1344,165
1350,138
1346,121
1351,94
1348,103
1353,209
1342,246
1341,242
1341,245
1344,257
1341,264
1339,256
1336,244
