x,y
484,246
497,250
499,255
503,262
504,261
504,262
503,265
503,264
506,272
504,276
501,276
500,267
504,265
504,266
506,269
504,270
507,272
508,273
508,276
505,278
506,279
498,262
507,241
512,244
511,249
503,263
493,271
482,258
484,258
492,266
479,256
458,246
461,232
472,219
485,219
501,244
499,261
484,265
490,268
505,249
511,231
499,238
488,248
486,257
490,254
498,253
490,254
485,258
484,275
487,285
485,289
490,273
491,262
490,266
497,273
509,287
502,290
495,292
490,292
493,279
504,260
502,260
489,299
485,309
479,322
487,310
500,299
491,305
469,315
461,316
456,308
461,311
472,317
465,319
473,262
465,246
467,224
465,199
470,194
471,186
465,189
481,175
503,181
483,182
476,189
479,188
474,182
472,179
486,175
489,171
487,176
496,179
512,199
515,201
517,215
517,226
521,219
528,217
515,230
490,238
491,233
505,224
509,203
505,198
500,188
539,193
560,213
539,246
496,262
455,271
444,264
455,255
473,234
471,239
