x,y
524,936
509,912
511,909
494,925
458,922
457,897
482,881
503,875
505,875
522,880
542,895
539,921
512,932
506,951
510,967
508,957
507,944
504,947
506,961
517,958
518,940
522,951
517,974
474,963
461,947
452,958
457,967
487,948
472,938
447,943
448,957
451,960
456,959
478,964
489,963
498,962
500,952
491,953
486,953
470,944
482,936
495,949
498,967
516,980
539,996
556,996
570,990
550,974
514,967
497,960
490,951
483,945
468,943
469,963
482,987
503,1008
512,1001
510,983
495,978
487,970
489,974
487,972
486,962
479,947
475,941
479,945
474,950
469,948
468,941
477,952
477,944
462,944
459,952
472,955
475,949
471,937
460,929
461,924
463,923
462,919
460,909
469,901
476,896
469,886
455,883
459,890
468,909
477,937
477,942
464,932
466,929
464,930
479,940
484,948
483,960
484,955
479,939
483,916
477,914
466,910
461,929
470,934
494,935
506,940
520,954
521,955
522,956
526,964
516,972
510,973
504,978
500,973
481,968
457,975
448,982
462,978
