x,y
1447,937
1441,942
1430,945
1429,947
1435,950
1439,952
1439,956
1435,961
1428,960
1428,957
1422,959
1410,977
1410,980
1410,994
1395,999
1401,1002
1405,1007
1416,1004
1419,1005
1412,1022
1404,1021
1417,1024
1432,1022
1407,1012
1384,1000
1388,1000
1384,1000
1384,1003
1381,1004
1381,996
1384,980
1398,977
1422,986
1443,990
1455,992
1473,993
1467,995
1441,995
1439,990
1453,982
1451,986
1451,990
1446,985
1432,980
1417,983
1425,988
1423,991
1428,993
1440,993
1445,996
1453,1001
1457,1002
1450,1005
1441,1006
1434,1008
1429,1008
1418,1000
1418,997
1426,991
1435,988
1432,986
1438,988
1440,992
1441,997
1459,1006
1453,1009
1461,1019
1461,1026
1465,1026
1460,1023
1449,1013
1446,1009
1447,1005
1451,1009
1443,1004
1432,992
1428,988
1428,990
1428,995
1428,1002
1425,1008
1426,1014
1424,1018
1420,1021
1424,1017
1426,1017
1431,1015
1436,1016
1433,1012
1428,1013
1427,1014
1430,1016
1428,1013
1426,1010
1423,1010
1421,1013
1418,1010
1409,1012
1397,1009
1392,1008
1392,1006
1387,1004
1382,1000
1383,996
1387,995
1385,996
1380,989
1385,985
1395,981
1419,990
1439,1002
1449,1009
1448,1015
1440,1014
1433,1014
1437,1016
1438,1020
