x,y
1072,957
1044,927
1047,902
1060,892
1046,918
1025,920
1026,919
1014,928
1003,921
1015,928
1036,939
1065,956
1064,962
1050,966
1043,965
1043,957
1040,936
1029,926
1035,933
1049,937
1057,941
1059,933
1073,922
1090,923
1102,932
1089,935
1078,945
1079,961
1100,965
1108,972
1101,968
1100,963
1101,970
1098,974
1089,975
1085,974
1091,965
1097,954
1103,950
1095,953
1083,959
1078,970
1078,974
1086,976
1090,980
1091,984
1088,988
1084,992
1091,992
1095,990
1098,990
1090,995
1090,999
1092,1001
1096,997
1095,987
1096,985
1099,994
1101,990
1106,981
1110,977
1118,987
1120,984
1122,984
1129,980
1130,978
1124,976
1112,970
1100,974
1091,988
1090,994
1086,993
1083,989
1072,982
1063,968
1063,951
1072,931
1084,928
1078,937
1086,954
1091,968
1086,978
1074,979
1059,981
1054,988
1053,999
1058,1000
1070,995
1072,988
1075,979
1080,975
1092,983
1099,985
1100,983
1101,979
1100,963
1088,960
1067,956
1061,950
1063,947
1075,952
1076,952
1076,964
1083,975
1091,974
1091,973
1089,981
1086,987
1083,998
1078,1006
1081,1015
1082,1021
1080,1023
1086,1022
1091,1018
1090,1018
