x,y
515,744
549,761
542,773
517,774
496,777
505,782
549,775
576,730
591,707
573,704
557,710
543,704
553,703
548,697
540,695
531,705
538,704
516,710
509,706
500,683
486,668
464,659
464,659
478,660
488,663
484,680
476,697
480,699
485,704
483,712
481,713
478,717
471,717
460,720
455,732
475,731
496,714
492,719
490,737
489,733
485,730
486,732
473,724
454,718
447,716
438,715
438,721
439,742
430,741
419,726
415,718
416,719
417,751
442,780
461,783
464,778
468,763
473,756
473,766
471,780
474,773
468,763
459,753
451,748
459,751
468,762
469,769
460,780
463,785
454,789
472,762
506,741
526,732
522,728
512,712
491,704
490,708
482,725
458,730
456,738
457,745
477,730
485,707
497,704
501,725
494,765
491,777
497,768
497,757
490,760
480,757
460,761
451,756
445,725
439,721
452,721
459,731
467,739
477,743
502,742
516,747
520,753
521,736
521,729
509,736
485,749
455,742
457,728
461,734
466,740
466,733
467,733
472,737
471,746
469,763
470,785
