x,y
1683,270
1679,266
1674,263
1684,265
1692,264
1698,267
1700,269
1698,276
1697,268
1700,263
1698,268
1697,263
1698,259
1700,264
1692,262
1696,258
1704,254
1710,244
1705,242
1705,248
1703,255
1697,258
1687,266
1687,263
1705,259
1706,269
1698,266
1690,259
1692,258
1691,263
1701,262
1703,256
1695,255
1692,256
1695,251
1687,254
1680,258
1680,255
1684,256
1685,258
1679,270
1685,278
1692,290
1713,271
1722,257
1715,253
1710,255
1697,260
1696,254
1711,242
1730,230
1737,229
1735,242
1713,264
1690,275
1678,279
1677,276
1670,282
1668,277
1664,272
1674,259
1682,265
1676,266
1673,267
1670,256
1670,253
1680,247
1694,238
1692,240
1682,243
1677,247
1677,248
1682,248
1694,236
1695,234
1686,240
1679,246
1666,248
1650,251
1651,249
1664,239
1677,232
1698,228
1710,224
1719,212
1733,222
1739,243
1740,263
1737,278
1727,282
1715,277
1712,275
1708,286
1713,289
1720,284
1715,283
1708,284
1708,280
1708,278
1703,279
1700,260
1697,247
1703,243
1715,233
1712,225
1705,221
1704,223
1707,225
1706,231
1712,232
1715,235
1726,246
1734,253
1738,250
1749,246
