x,y
1368,514
1366,514
1369,511
1388,520
1399,524
1392,523
1387,508
1383,484
1386,468
1406,461
1421,467
1417,481
1392,507
1379,521
1364,528
1374,527
1377,499
1348,468
1338,482
1373,511
1401,526
1410,524
1420,511
1397,500
1358,509
1354,538
1369,558
1386,557
1386,542
1382,538
1373,538
1377,541
1364,516
1354,501
1349,509
1336,527
1337,527
1350,515
1362,493
1351,477
1336,491
1324,491
1319,472
1330,446
1364,452
1379,465
1384,471
1387,466
1394,452
1399,441
1381,441
1357,425
1352,418
1364,424
1388,462
1393,487
1394,499
1384,497
1398,494
1406,493
1407,490
1397,483
1384,480
1368,484
1378,492
1400,493
1396,484
1390,474
1383,482
1380,491
1393,491
1412,505
1437,510
1444,517
1448,528
1452,531
1443,527
1431,532
1409,541
1420,551
1426,560
1421,565
1425,562
1431,559
1427,557
1416,548
1402,531
1387,522
1371,511
1364,509
1363,523
1360,526
1352,528
1345,513
1352,511
1371,511
1377,509
1385,505
1386,507
1395,512
1425,498
1419,502
1411,504
1419,500
1428,498
1431,499
1430,496
1420,482
1407,488
1396,499
1417,509
1438,513
1441,499
1426,484
1438,475
