x,y
799,484
789,472
785,462
767,461
765,466
773,477
787,475
799,471
822,466
828,452
829,444
819,445
807,473
801,504
803,515
812,523
816,526
815,513
802,501
792,478
779,448
790,450
792,471
791,487
785,482
782,476
789,470
799,491
816,507
814,503
814,491
808,478
784,475
779,465
788,463
785,483
799,502
815,506
790,490
767,469
771,459
774,459
787,454
791,466
793,488
793,500
798,503
783,505
773,499
770,493
776,497
779,497
787,502
796,509
787,518
783,519
766,516
760,510
739,500
761,506
783,511
795,515
821,516
818,520
820,515
817,509
840,511
830,505
816,498
808,490
803,502
791,508
794,511
801,507
793,512
788,495
794,480
798,489
812,521
827,538
823,551
814,561
823,572
840,571
829,544
813,527
812,522
826,525
828,527
832,529
827,520
798,501
796,504
807,503
826,506
838,501
832,488
810,473
798,461
810,478
823,485
823,491
820,505
825,507
803,506
790,498
781,494
765,487
767,488
776,483
780,484
789,482
803,469
