x,y
502,492
517,478
521,473
499,471
486,470
459,501
428,521
422,526
443,518
461,506
456,494
438,466
425,455
429,460
445,454
472,444
488,460
502,481
517,508
530,540
546,556
538,555
522,530
510,508
524,513
550,532
561,529
573,510
568,502
534,476
521,470
520,485
526,483
521,475
504,469
460,478
450,502
462,539
469,551
474,527
493,511
516,513
518,513
511,508
495,503
482,504
462,507
457,511
473,512
477,514
481,519
462,550
472,517
446,500
458,504
471,507
487,521
490,523
469,517
447,507
460,493
480,470
482,469
472,474
462,526
480,549
509,558
529,543
539,529
526,493
518,460
516,481
507,503
516,528
529,514
535,510
533,502
526,515
522,506
504,502
497,506
498,493
516,482
539,501
554,493
553,481
523,460
499,499
482,516
503,517
532,497
534,491
528,487
512,485
499,486
498,488
500,489
494,502
511,500
506,494
513,493
495,484
484,459
473,445
468,431
457,438
468,447
475,455
476,453
472,448
467,450
471,475
484,488
497,497
499,502
489,511
488,511
